Flight_ID,Airline,Departure_Airport,Arrival_Airport,Scheduled_Departure,Weather_Conditions,Delay_Minutes
604,Airline B,ORD,LHR,2,Storm,175
605,Airline A,LAX,DXB,8,Fog,65
606,Airline D,ATL,CDG,6,Snow,200
607,Airline D,JFK,HKG,15,Fog,17
608,Airline D,ORD,CDG,20,Snow,294
609,Airline A,ATL,LHR,20,Snow,126
610,Airline D,DFW,CDG,0,Fog,200
611,Airline C,DFW,CDG,14,Rain,50
612,Airline B,LAX,SIN,1,Rain,126
613,Airline D,DFW,SIN,15,Storm,150
614,Airline B,ATL,DXB,6,Fog,160
615,Airline A,ORD,SIN,13,Fog,187
616,Airline D,LAX,SIN,22,Clear,229
617,Airline C,ATL,SIN,1,Rain,97
618,Airline D,ORD,SIN,23,Snow,180
619,Airline C,ATL,DXB,23,Clear,204
620,Airline C,DFW,SIN,17,Fog,81
621,Airline B,ATL,SIN,0,Clear,32
622,Airline B,LAX,LHR,15,Rain,237
623,Airline A,ATL,SIN,8,Fog,80
624,Airline C,JFK,DXB,2,Rain,1
625,Airline C,DFW,DXB,12,Clear,89
626,Airline B,ATL,CDG,1,Storm,125
627,Airline A,ORD,SIN,17,Snow,20
628,Airline B,DFW,HKG,1,Snow,4
629,Airline B,ORD,CDG,7,Storm,283
630,Airline A,LAX,DXB,2,Storm,196
631,Airline C,JFK,CDG,16,Storm,253
632,Airline C,ATL,HKG,23,Rain,249
633,Airline A,DFW,LHR,1,Fog,82
634,Airline C,ATL,HKG,5,Storm,235
635,Airline A,ATL,CDG,7,Rain,167
636,Airline A,DFW,SIN,16,Clear,5
637,Airline B,JFK,LHR,23,Clear,141
638,Airline C,JFK,HKG,5,Storm,124
639,Airline C,LAX,SIN,11,Clear,166
640,Airline A,DFW,HKG,20,Storm,168
641,Airline B,DFW,DXB,15,Clear,23
642,Airline B,ORD,SIN,5,Clear,170
643,Airline C,ORD,DXB,1,Fog,108
644,Airline D,ORD,LHR,2,Fog,209
645,Airline A,JFK,LHR,8,Clear,94
646,Airline C,LAX,LHR,18,Fog,201
647,Airline C,LAX,LHR,9,Storm,284
648,Airline D,ATL,DXB,22,Snow,1
649,Airline D,LAX,DXB,12,Storm,285
650,Airline B,ORD,CDG,19,Fog,230
651,Airline B,DFW,CDG,12,Rain,253
652,Airline B,ATL,DXB,19,Clear,110
653,Airline B,JFK,LHR,14,Fog,73
654,Airline A,LAX,CDG,12,Fog,75
655,Airline D,DFW,SIN,12,Fog,211
656,Airline C,ORD,DXB,5,Storm,117
657,Airline B,JFK,SIN,17,Clear,232
658,Airline C,JFK,LHR,6,Snow,186
659,Airline A,LAX,DXB,2,Fog,274
660,Airline B,DFW,CDG,0,Rain,150
661,Airline A,ORD,CDG,11,Clear,210
662,Airline B,ORD,SIN,22,Snow,288
663,Airline C,ORD,DXB,4,Rain,206
664,Airline A,ORD,LHR,10,Snow,89
665,Airline B,LAX,HKG,11,Snow,145
666,Airline C,LAX,HKG,22,Clear,64
667,Airline C,DFW,LHR,15,Storm,85
668,Airline C,ATL,CDG,0,Rain,291
669,Airline B,LAX,HKG,20,Fog,160
670,Airline C,ORD,LHR,17,Snow,230
671,Airline C,DFW,SIN,0,Rain,141
672,Airline B,ORD,CDG,21,Clear,238
673,Airline A,LAX,LHR,4,Rain,292
674,Airline C,DFW,SIN,3,Fog,236
675,Airline B,ORD,DXB,0,Fog,132
676,Airline A,ATL,HKG,14,Clear,188
677,Airline C,JFK,HKG,4,Rain,213
678,Airline B,JFK,HKG,6,Storm,142
679,Airline D,ORD,LHR,16,Storm,292
680,Airline B,JFK,DXB,19,Snow,282
681,Airline C,ATL,LHR,5,Snow,111
682,Airline A,ATL,LHR,12,Rain,256
683,Airline A,ORD,DXB,23,Snow,199
684,Airline A,ATL,SIN,22,Fog,224
685,Airline C,JFK,CDG,14,Clear,284
686,Airline C,ORD,HKG,6,Snow,158
687,Airline A,JFK,DXB,23,Storm,293
688,Airline A,ATL,SIN,6,Fog,7
689,Airline A,ATL,DXB,12,Storm,94
690,Airline A,DFW,CDG,3,Snow,164
691,Airline B,LAX,DXB,21,Snow,206
692,Airline C,LAX,DXB,17,Fog,181
693,Airline D,ORD,SIN,7,Storm,95
694,Airline A,JFK,HKG,18,Clear,281
695,Airline B,LAX,HKG,15,Clear,112
696,Airline D,ORD,SIN,19,Fog,266
697,Airline D,ATL,SIN,17,Snow,22
698,Airline A,LAX,LHR,15,Fog,288
699,Airline A,JFK,LHR,15,Storm,112
700,Airline B,DFW,CDG,1,Clear,131
701,Airline A,DFW,LHR,13,Snow,11
702,Airline D,LAX,LHR,21,Storm,233
703,Airline A,DFW,DXB,18,Clear,238
704,Airline B,ORD,DXB,15,Clear,102
705,Airline B,JFK,SIN,21,Rain,169
706,Airline B,ATL,HKG,3,Snow,184
707,Airline B,JFK,CDG,12,Fog,65
708,Airline B,ATL,LHR,7,Rain,134
709,Airline A,DFW,DXB,2,Clear,124
710,Airline C,ORD,HKG,23,Snow,56
711,Airline B,ATL,LHR,2,Snow,277
712,Airline C,DFW,HKG,4,Rain,181
713,Airline A,ATL,DXB,10,Storm,147
714,Airline B,LAX,SIN,12,Storm,260
715,Airline C,JFK,LHR,1,Fog,13
716,Airline C,ORD,LHR,5,Snow,113
717,Airline D,DFW,CDG,6,Rain,26
718,Airline C,ORD,LHR,23,Clear,259
719,Airline D,JFK,DXB,3,Storm,218
720,Airline D,ATL,HKG,8,Rain,219
721,Airline C,ATL,HKG,17,Fog,169
722,Airline D,ORD,SIN,13,Fog,79
723,Airline C,ATL,SIN,23,Snow,274
724,Airline D,ATL,DXB,5,Fog,115
725,Airline B,ATL,HKG,19,Fog,93
726,Airline B,LAX,SIN,1,Storm,68
727,Airline B,DFW,SIN,3,Storm,286
728,Airline C,DFW,CDG,14,Fog,170
729,Airline C,JFK,CDG,2,Snow,94
730,Airline A,ATL,DXB,3,Storm,148
731,Airline C,ORD,DXB,3,Storm,222
732,Airline A,ATL,DXB,14,Fog,192
733,Airline A,JFK,DXB,10,Snow,232
734,Airline B,ATL,HKG,22,Fog,204
735,Airline C,LAX,LHR,16,Clear,161
736,Airline C,JFK,DXB,14,Clear,35
737,Airline A,DFW,CDG,20,Snow,229
738,Airline A,DFW,LHR,2,Clear,40
739,Airline C,LAX,LHR,22,Snow,161
740,Airline A,DFW,HKG,22,Clear,152
741,Airline C,LAX,SIN,23,Rain,75
742,Airline C,DFW,LHR,9,Storm,250
743,Airline D,DFW,HKG,3,Fog,277
744,Airline A,ATL,HKG,12,Snow,187
745,Airline B,JFK,HKG,1,Clear,277
746,Airline C,DFW,DXB,5,Rain,188
747,Airline A,JFK,SIN,18,Clear,125
748,Airline A,JFK,DXB,23,Rain,239
749,Airline A,DFW,CDG,7,Fog,193
750,Airline C,JFK,SIN,5,Storm,199
751,Airline C,LAX,DXB,19,Storm,224
752,Airline C,ORD,SIN,13,Rain,68
753,Airline A,LAX,CDG,7,Clear,191
754,Airline B,DFW,DXB,5,Storm,9
755,Airline D,LAX,SIN,11,Clear,266
756,Airline B,ORD,CDG,8,Snow,245
757,Airline C,LAX,HKG,6,Clear,260
758,Airline C,JFK,SIN,12,Snow,11
759,Airline C,DFW,CDG,15,Snow,43
760,Airline B,JFK,HKG,7,Storm,108
761,Airline B,JFK,CDG,13,Snow,89
762,Airline C,DFW,LHR,15,Clear,284
763,Airline D,DFW,CDG,19,Fog,291
764,Airline D,ATL,DXB,5,Clear,290
765,Airline A,ORD,DXB,22,Rain,263
766,Airline B,JFK,DXB,3,Rain,271
767,Airline D,JFK,DXB,3,Clear,298
768,Airline C,DFW,LHR,2,Rain,68
769,Airline B,DFW,LHR,9,Fog,143
770,Airline A,LAX,LHR,5,Rain,55
771,Airline A,JFK,HKG,17,Storm,40
772,Airline B,JFK,SIN,12,Fog,76
773,Airline C,DFW,DXB,10,Storm,7
774,Airline D,JFK,SIN,3,Storm,89
775,Airline B,ORD,DXB,7,Fog,264
776,Airline C,ATL,DXB,2,Storm,193
777,Airline B,DFW,DXB,11,Rain,70
778,Airline A,DFW,LHR,12,Clear,285
779,Airline B,JFK,HKG,23,Fog,107
780,Airline C,ATL,DXB,22,Clear,94
781,Airline C,ATL,DXB,22,Fog,285
782,Airline A,DFW,DXB,10,Fog,244
783,Airline C,DFW,CDG,8,Storm,74
784,Airline C,DFW,DXB,3,Clear,136
785,Airline A,ORD,LHR,10,Rain,221
786,Airline C,JFK,LHR,7,Clear,203
787,Airline C,ORD,SIN,17,Fog,60
788,Airline B,DFW,LHR,2,Rain,261
789,Airline B,ATL,SIN,3,Storm,64
790,Airline B,JFK,HKG,16,Rain,36
791,Airline B,JFK,CDG,15,Rain,233
792,Airline D,DFW,LHR,6,Clear,200
793,Airline B,DFW,DXB,1,Fog,101
794,Airline B,DFW,HKG,4,Fog,109
795,Airline B,DFW,DXB,0,Fog,49
796,Airline A,DFW,SIN,21,Snow,286
797,Airline B,DFW,SIN,12,Storm,159
798,Airline D,JFK,CDG,11,Clear,210
799,Airline D,ORD,HKG,18,Fog,144
800,Airline D,ATL,SIN,21,Rain,188
801,Airline C,DFW,DXB,7,Snow,184
802,Airline A,ATL,LHR,7,Storm,248
803,Airline B,JFK,LHR,11,Fog,160
804,Airline B,ATL,HKG,3,Snow,146
805,Airline C,JFK,HKG,6,Storm,270
806,Airline A,LAX,SIN,15,Rain,162
807,Airline C,ORD,LHR,21,Snow,176
808,Airline D,LAX,CDG,17,Clear,229
809,Airline C,JFK,CDG,5,Storm,163
810,Airline A,LAX,CDG,17,Snow,223
811,Airline C,JFK,CDG,3,Snow,223
812,Airline A,LAX,SIN,20,Storm,231
813,Airline C,JFK,DXB,8,Snow,53
814,Airline A,ORD,CDG,12,Snow,35
815,Airline B,ORD,SIN,18,Storm,52
816,Airline D,ORD,CDG,11,Rain,187
817,Airline A,JFK,CDG,15,Clear,73
818,Airline C,ATL,DXB,4,Storm,299
819,Airline C,LAX,CDG,1,Fog,288
820,Airline D,LAX,SIN,2,Snow,43
821,Airline B,LAX,SIN,12,Clear,50
822,Airline B,LAX,LHR,20,Clear,98
823,Airline B,ORD,HKG,6,Storm,50
824,Airline A,ATL,CDG,12,Fog,134
825,Airline D,LAX,CDG,15,Fog,212
826,Airline A,ATL,SIN,21,Rain,140
827,Airline A,JFK,CDG,13,Fog,113
828,Airline A,JFK,SIN,17,Storm,238
829,Airline A,LAX,LHR,12,Clear,174
830,Airline C,DFW,CDG,13,Clear,46
831,Airline C,ORD,LHR,8,Fog,265
832,Airline C,LAX,LHR,7,Snow,25
833,Airline A,ORD,HKG,4,Rain,49
834,Airline B,LAX,SIN,22,Fog,128
835,Airline C,ORD,LHR,6,Storm,144
836,Airline D,DFW,SIN,15,Rain,144
837,Airline C,DFW,HKG,9,Fog,166
838,Airline A,JFK,SIN,21,Rain,42
839,Airline A,LAX,HKG,2,Snow,40
840,Airline A,DFW,CDG,23,Storm,14
841,Airline C,DFW,HKG,16,Fog,128
842,Airline B,LAX,HKG,9,Clear,57
843,Airline A,LAX,HKG,10,Storm,53
844,Airline D,JFK,DXB,19,Snow,223
845,Airline A,DFW,LHR,9,Snow,202
846,Airline B,ORD,SIN,17,Clear,132
847,Airline B,LAX,SIN,20,Storm,61
848,Airline B,LAX,DXB,22,Fog,242
849,Airline A,LAX,CDG,0,Clear,209
850,Airline D,LAX,LHR,3,Fog,241
851,Airline D,DFW,LHR,2,Rain,209
852,Airline A,ORD,LHR,19,Fog,214
853,Airline C,JFK,LHR,5,Rain,243
854,Airline C,ATL,DXB,5,Fog,70
855,Airline D,DFW,SIN,16,Rain,89
856,Airline C,DFW,CDG,18,Storm,155
857,Airline C,ATL,CDG,16,Snow,83
858,Airline D,ATL,CDG,16,Storm,150
859,Airline C,LAX,DXB,16,Clear,159
860,Airline C,ORD,DXB,2,Storm,81
861,Airline A,DFW,HKG,13,Storm,288
862,Airline C,DFW,DXB,1,Snow,185
863,Airline D,JFK,LHR,3,Storm,88
864,Airline A,ATL,SIN,22,Clear,159
865,Airline D,ATL,CDG,17,Storm,49
866,Airline A,DFW,DXB,1,Storm,178
867,Airline D,ATL,SIN,11,Storm,219
868,Airline B,LAX,LHR,14,Storm,204
869,Airline A,JFK,DXB,12,Snow,18
870,Airline A,DFW,DXB,10,Snow,2
871,Airline A,JFK,SIN,6,Clear,115
872,Airline D,LAX,LHR,8,Clear,298
873,Airline B,JFK,DXB,14,Clear,156
874,Airline A,ATL,SIN,2,Storm,240
875,Airline B,DFW,LHR,9,Fog,107
876,Airline C,JFK,DXB,7,Storm,299
877,Airline A,ORD,DXB,5,Fog,51
878,Airline C,DFW,CDG,13,Clear,27
879,Airline A,JFK,HKG,5,Storm,211
880,Airline B,DFW,LHR,18,Clear,108
881,Airline C,JFK,SIN,8,Snow,257
882,Airline D,JFK,CDG,8,Clear,219
883,Airline A,ATL,DXB,19,Storm,16
884,Airline A,JFK,SIN,15,Snow,239
885,Airline B,ORD,CDG,12,Snow,211
886,Airline D,ATL,CDG,12,Fog,283
887,Airline A,ORD,HKG,11,Rain,283
888,Airline C,ORD,CDG,21,Snow,179
889,Airline D,LAX,LHR,20,Rain,271
890,Airline D,ORD,HKG,19,Clear,84
891,Airline B,JFK,HKG,1,Clear,260
892,Airline C,DFW,DXB,3,Snow,209
893,Airline C,ATL,DXB,6,Fog,61
894,Airline A,ATL,LHR,18,Clear,4
895,Airline A,ATL,SIN,2,Rain,106
896,Airline D,DFW,LHR,10,Snow,10
897,Airline D,ORD,HKG,18,Snow,214
898,Airline B,LAX,DXB,13,Fog,218
899,Airline D,JFK,LHR,16,Snow,178
900,Airline B,ATL,DXB,4,Storm,65
901,Airline B,JFK,LHR,13,Rain,184
902,Airline C,ORD,LHR,6,Storm,16
903,Airline C,LAX,CDG,11,Storm,39
904,Airline D,ATL,LHR,16,Rain,75
905,Airline D,ORD,DXB,19,Snow,245
906,Airline C,LAX,LHR,21,Snow,50
907,Airline D,ATL,SIN,20,Storm,128
908,Airline C,ORD,CDG,17,Rain,259
909,Airline A,JFK,LHR,0,Clear,208
910,Airline D,DFW,SIN,10,Rain,210
911,Airline B,ATL,DXB,3,Storm,131
912,Airline A,LAX,SIN,11,Rain,83
913,Airline A,LAX,CDG,4,Rain,48
914,Airline D,DFW,DXB,14,Clear,245
915,Airline C,DFW,LHR,19,Fog,38
916,Airline B,ORD,LHR,2,Fog,144
917,Airline C,DFW,SIN,14,Clear,142
918,Airline D,ATL,LHR,7,Rain,246
919,Airline C,DFW,DXB,21,Storm,155
920,Airline D,ATL,DXB,10,Clear,15
921,Airline D,JFK,LHR,11,Fog,280
922,Airline B,DFW,SIN,2,Fog,38
923,Airline D,JFK,LHR,5,Clear,144
924,Airline B,LAX,HKG,7,Rain,45
925,Airline A,DFW,LHR,6,Snow,19
926,Airline C,LAX,CDG,16,Storm,132
927,Airline D,JFK,LHR,15,Snow,267
928,Airline C,LAX,HKG,21,Storm,80
929,Airline C,JFK,CDG,16,Snow,157
930,Airline B,ORD,SIN,12,Snow,223
931,Airline C,JFK,CDG,3,Storm,1
932,Airline C,ORD,DXB,9,Storm,124
933,Airline C,LAX,HKG,15,Fog,240
934,Airline D,JFK,DXB,18,Rain,116
935,Airline C,ORD,DXB,6,Rain,263
936,Airline A,JFK,CDG,17,Fog,36
937,Airline B,ATL,CDG,12,Snow,215
938,Airline A,ATL,DXB,3,Storm,48
939,Airline B,LAX,SIN,20,Clear,216
940,Airline C,ATL,LHR,17,Snow,58
941,Airline B,DFW,LHR,15,Rain,59
942,Airline D,ORD,HKG,17,Storm,77
943,Airline D,DFW,CDG,15,Fog,118
944,Airline A,ATL,LHR,21,Snow,126
945,Airline D,LAX,SIN,23,Clear,206
946,Airline C,DFW,HKG,22,Snow,159
947,Airline A,LAX,CDG,21,Fog,84
948,Airline A,JFK,LHR,23,Clear,3
949,Airline A,DFW,DXB,20,Snow,156
950,Airline D,JFK,SIN,8,Fog,176
951,Airline B,DFW,SIN,1,Snow,278
952,Airline D,ORD,CDG,5,Storm,251
953,Airline A,LAX,SIN,22,Snow,79
954,Airline B,JFK,CDG,20,Fog,43
955,Airline A,ATL,SIN,5,Rain,217
956,Airline A,DFW,LHR,5,Fog,198
957,Airline B,JFK,CDG,13,Snow,179
958,Airline B,DFW,SIN,10,Storm,207
959,Airline A,DFW,LHR,16,Rain,193
960,Airline A,DFW,LHR,3,Fog,11
961,Airline D,JFK,LHR,3,Rain,204
962,Airline D,JFK,CDG,18,Storm,125
963,Airline D,DFW,CDG,23,Clear,71
964,Airline C,ATL,SIN,21,Rain,219
965,Airline A,LAX,DXB,22,Fog,71
966,Airline D,DFW,DXB,15,Storm,120
967,Airline A,ATL,HKG,7,Fog,273
968,Airline C,LAX,DXB,18,Storm,299
969,Airline D,DFW,DXB,19,Fog,42
970,Airline D,LAX,SIN,0,Storm,207
971,Airline A,DFW,CDG,3,Snow,213
972,Airline A,JFK,DXB,11,Fog,76
973,Airline B,DFW,HKG,20,Storm,149
974,Airline B,DFW,SIN,18,Clear,251
975,Airline D,DFW,LHR,1,Storm,59
976,Airline B,DFW,LHR,5,Clear,212
977,Airline D,ATL,HKG,19,Rain,62
978,Airline A,ORD,CDG,21,Storm,279
979,Airline B,ATL,LHR,2,Rain,192
980,Airline D,ATL,CDG,2,Rain,28
981,Airline A,JFK,DXB,0,Snow,0
982,Airline D,DFW,DXB,8,Storm,72
983,Airline C,ATL,DXB,6,Snow,276
984,Airline B,LAX,LHR,8,Snow,205
985,Airline C,DFW,LHR,0,Rain,155
986,Airline A,JFK,CDG,7,Fog,145
987,Airline D,JFK,CDG,17,Rain,51
988,Airline D,LAX,HKG,2,Rain,114
989,Airline A,JFK,DXB,16,Clear,225
990,Airline C,DFW,SIN,6,Fog,87
991,Airline D,ORD,SIN,10,Rain,61
992,Airline C,ORD,DXB,4,Fog,18
993,Airline C,ATL,HKG,12,Clear,257
994,Airline C,JFK,CDG,10,Fog,197
995,Airline B,DFW,LHR,2,Storm,78
996,Airline C,LAX,HKG,12,Clear,10
997,Airline B,LAX,HKG,19,Fog,143
998,Airline C,DFW,DXB,5,Snow,243
999,Airline C,DFW,CDG,21,Fog,84
1000,Airline B,LAX,SIN,14,Clear,26
1001,Airline D,JFK,SIN,1,Snow,277
1002,Airline D,ATL,SIN,22,Fog,2
1003,Airline A,ATL,HKG,1,Fog,258
1004,Airline A,ATL,LHR,13,Clear,242
1005,Airline D,DFW,CDG,1,Snow,42
1006,Airline A,LAX,LHR,4,Snow,197
1007,Airline D,LAX,SIN,15,Fog,88
1008,Airline A,LAX,LHR,7,Storm,232
1009,Airline D,LAX,HKG,7,Clear,292
1010,Airline B,LAX,DXB,10,Clear,38
1011,Airline A,ORD,LHR,12,Rain,162
1012,Airline B,DFW,LHR,14,Snow,298
1013,Airline B,DFW,LHR,3,Snow,20
1014,Airline B,ORD,SIN,22,Rain,9
1015,Airline B,ATL,LHR,7,Fog,44
1016,Airline B,JFK,CDG,15,Fog,92
1017,Airline C,DFW,HKG,15,Clear,2
1018,Airline B,DFW,CDG,23,Fog,42
1019,Airline A,ORD,CDG,20,Storm,179
1020,Airline B,DFW,SIN,9,Storm,296
1021,Airline A,DFW,LHR,1,Storm,106
1022,Airline B,ATL,HKG,17,Rain,204
1023,Airline A,ORD,HKG,20,Storm,264
1024,Airline B,DFW,HKG,15,Rain,123
1025,Airline D,LAX,LHR,3,Clear,112
1026,Airline C,ORD,HKG,19,Clear,46
1027,Airline A,ATL,HKG,18,Storm,155
1028,Airline A,JFK,DXB,7,Rain,283
1029,Airline B,DFW,DXB,19,Storm,235
1030,Airline A,LAX,HKG,22,Fog,138
1031,Airline B,LAX,CDG,7,Rain,284
1032,Airline C,JFK,LHR,13,Rain,241
1033,Airline D,ORD,CDG,15,Rain,248
1034,Airline D,ATL,CDG,5,Rain,203
1035,Airline C,DFW,LHR,17,Fog,199
1036,Airline B,DFW,LHR,7,Storm,56
1037,Airline B,DFW,SIN,18,Clear,73
1038,Airline C,LAX,SIN,3,Snow,118
1039,Airline A,ORD,SIN,3,Snow,58
1040,Airline A,JFK,HKG,6,Rain,290
1041,Airline A,ORD,HKG,7,Rain,291
1042,Airline C,ATL,HKG,8,Clear,57
1043,Airline D,ATL,SIN,0,Snow,218
1044,Airline D,JFK,LHR,16,Rain,231
1045,Airline D,LAX,HKG,6,Fog,257
1046,Airline B,JFK,LHR,19,Snow,283
1047,Airline C,ATL,SIN,9,Fog,62
1048,Airline A,LAX,LHR,23,Clear,179
1049,Airline D,ORD,HKG,20,Clear,230
1050,Airline D,ATL,LHR,0,Snow,163
1051,Airline D,LAX,SIN,17,Storm,209
1052,Airline B,LAX,HKG,13,Snow,42
1053,Airline B,DFW,HKG,18,Fog,132
1054,Airline A,ORD,SIN,17,Storm,217
1055,Airline D,LAX,CDG,12,Fog,202
1056,Airline D,JFK,DXB,6,Fog,177
1057,Airline D,ORD,SIN,1,Fog,271
1058,Airline B,ORD,LHR,6,Rain,51
1059,Airline A,ATL,CDG,9,Storm,70
1060,Airline C,ORD,SIN,16,Rain,2
1061,Airline B,ORD,DXB,20,Rain,88
1062,Airline D,DFW,HKG,4,Fog,50
1063,Airline A,ORD,DXB,8,Clear,159
1064,Airline A,LAX,DXB,3,Snow,132
1065,Airline C,JFK,SIN,19,Clear,246
1066,Airline D,DFW,HKG,21,Fog,170
1067,Airline B,DFW,HKG,14,Snow,210
1068,Airline B,DFW,DXB,13,Snow,158
1069,Airline B,DFW,SIN,17,Fog,149
1070,Airline D,ATL,HKG,9,Rain,58
1071,Airline D,DFW,HKG,15,Snow,46
1072,Airline D,ATL,LHR,21,Snow,30
1073,Airline B,ATL,DXB,22,Snow,246
1074,Airline D,ORD,CDG,19,Snow,186
1075,Airline D,JFK,DXB,9,Storm,234
1076,Airline D,ORD,SIN,8,Rain,170
1077,Airline C,ATL,HKG,15,Storm,80
1078,Airline C,ORD,HKG,4,Storm,4
1079,Airline D,LAX,LHR,18,Fog,3
1080,Airline D,DFW,HKG,0,Rain,142
1081,Airline B,DFW,HKG,23,Clear,135
1082,Airline A,ATL,CDG,0,Rain,271
1083,Airline D,ORD,DXB,23,Clear,254
1084,Airline B,LAX,HKG,4,Snow,211
1085,Airline B,LAX,SIN,6,Clear,279
1086,Airline A,LAX,CDG,23,Clear,250
1087,Airline B,ATL,CDG,14,Clear,181
1088,Airline A,ORD,LHR,10,Snow,208
1089,Airline D,LAX,SIN,11,Snow,205
1090,Airline C,LAX,CDG,16,Storm,237
1091,Airline A,ORD,DXB,16,Clear,158
1092,Airline D,ORD,SIN,22,Rain,19
1093,Airline D,DFW,DXB,16,Fog,53
1094,Airline C,JFK,LHR,3,Storm,243
1095,Airline B,JFK,LHR,21,Clear,161
1096,Airline A,LAX,HKG,1,Storm,203
1097,Airline A,ORD,DXB,9,Clear,231
1098,Airline B,DFW,DXB,4,Clear,192
1099,Airline C,ATL,LHR,9,Storm,143
1100,Airline A,JFK,DXB,9,Clear,211
1101,Airline A,JFK,SIN,10,Clear,290
1102,Airline B,ORD,HKG,9,Fog,104
1103,Airline D,ATL,HKG,10,Rain,130
1104,Airline C,JFK,SIN,5,Snow,276
1105,Airline D,DFW,CDG,20,Fog,277
1106,Airline D,JFK,DXB,9,Snow,141
1107,Airline B,ORD,CDG,7,Snow,66
1108,Airline A,ORD,CDG,10,Rain,196
1109,Airline B,ATL,DXB,19,Fog,58
1110,Airline D,JFK,LHR,23,Clear,233
1111,Airline B,ATL,DXB,18,Rain,175
1112,Airline C,JFK,LHR,6,Clear,101
1113,Airline D,LAX,SIN,20,Clear,36
1114,Airline D,JFK,LHR,11,Clear,84
1115,Airline C,ORD,CDG,20,Clear,23
1116,Airline B,ORD,CDG,5,Fog,198
1117,Airline B,LAX,CDG,11,Snow,125
1118,Airline B,JFK,LHR,4,Snow,255
1119,Airline A,JFK,CDG,12,Fog,74
1120,Airline D,ORD,HKG,16,Snow,109
1121,Airline C,LAX,DXB,8,Rain,5
1122,Airline D,ORD,CDG,19,Clear,39
1123,Airline A,LAX,LHR,20,Clear,204
1124,Airline D,ORD,CDG,16,Clear,144
1125,Airline C,DFW,LHR,18,Storm,1
1126,Airline C,JFK,DXB,18,Rain,157
1127,Airline D,ATL,LHR,7,Storm,227
1128,Airline A,DFW,DXB,7,Fog,198
1129,Airline D,ORD,CDG,14,Storm,251
1130,Airline A,LAX,HKG,6,Snow,82
1131,Airline B,ATL,CDG,5,Snow,44
1132,Airline C,LAX,DXB,15,Rain,198
1133,Airline D,LAX,SIN,7,Storm,174
1134,Airline C,JFK,SIN,2,Storm,32
1135,Airline C,ORD,SIN,9,Clear,34
1136,Airline D,JFK,CDG,9,Rain,191
1137,Airline B,LAX,LHR,23,Clear,84
1138,Airline C,JFK,HKG,18,Rain,100
1139,Airline C,DFW,HKG,1,Rain,208
1140,Airline A,LAX,CDG,8,Storm,28
1141,Airline A,LAX,DXB,0,Clear,273
1142,Airline B,DFW,CDG,9,Fog,185
1143,Airline D,LAX,SIN,17,Clear,47
1144,Airline C,ATL,DXB,22,Fog,266
1145,Airline B,ATL,HKG,0,Snow,169
1146,Airline D,ORD,CDG,11,Rain,145
1147,Airline A,ORD,LHR,4,Clear,15
1148,Airline C,JFK,LHR,10,Rain,296
1149,Airline C,JFK,HKG,19,Clear,42
1150,Airline D,DFW,DXB,13,Snow,286
1151,Airline B,DFW,SIN,14,Clear,283
1152,Airline C,LAX,LHR,1,Snow,50
1153,Airline C,ORD,LHR,3,Rain,26
1154,Airline A,ORD,CDG,18,Storm,8
1155,Airline B,ORD,HKG,12,Fog,251
1156,Airline A,ORD,LHR,18,Rain,232
1157,Airline D,JFK,CDG,12,Storm,218
1158,Airline D,ATL,DXB,22,Rain,56
1159,Airline B,DFW,LHR,11,Rain,174
1160,Airline A,DFW,HKG,1,Clear,113
1161,Airline D,ORD,CDG,4,Snow,217
1162,Airline B,ORD,DXB,17,Snow,245
1163,Airline D,JFK,CDG,22,Clear,67
1164,Airline C,JFK,SIN,22,Clear,57
1165,Airline C,DFW,HKG,18,Rain,75
1166,Airline B,ORD,HKG,2,Snow,110
1167,Airline D,ORD,LHR,23,Rain,111
1168,Airline B,DFW,CDG,22,Storm,221
1169,Airline B,JFK,DXB,3,Storm,205
1170,Airline B,DFW,LHR,17,Clear,71
1171,Airline C,JFK,HKG,11,Snow,1
1172,Airline B,JFK,CDG,2,Storm,188
1173,Airline C,JFK,DXB,10,Snow,39
1174,Airline C,ORD,HKG,13,Snow,170
1175,Airline D,DFW,DXB,2,Fog,47
1176,Airline B,JFK,CDG,4,Storm,199
1177,Airline D,ATL,DXB,6,Storm,56
1178,Airline C,JFK,LHR,19,Rain,195
1179,Airline B,JFK,LHR,16,Rain,11
1180,Airline C,JFK,CDG,18,Snow,178
1181,Airline B,LAX,HKG,2,Clear,73
1182,Airline B,ATL,SIN,0,Rain,28
1183,Airline A,ORD,SIN,7,Rain,91
1184,Airline D,DFW,SIN,19,Snow,284
1185,Airline A,DFW,HKG,4,Storm,106
1186,Airline B,DFW,LHR,2,Rain,246
1187,Airline A,ORD,LHR,19,Clear,255
1188,Airline C,JFK,LHR,16,Snow,97
1189,Airline B,ATL,CDG,12,Storm,45
1190,Airline B,DFW,LHR,12,Fog,19
1191,Airline B,LAX,LHR,3,Clear,58
1192,Airline A,LAX,LHR,17,Storm,239
1193,Airline D,ATL,SIN,5,Snow,35
1194,Airline D,DFW,DXB,1,Fog,0
1195,Airline D,JFK,LHR,14,Clear,299
1196,Airline A,DFW,DXB,1,Rain,182
1197,Airline C,JFK,LHR,19,Rain,84
1198,Airline A,DFW,SIN,19,Clear,81
1199,Airline D,LAX,SIN,15,Rain,158
1200,Airline A,ORD,DXB,10,Snow,247
